学生ID,姓名,语文,数学,英语,物理,化学,班级,性别
S001,张三,85,92,78,88,82,一班,男
S002,李四,90,85,88,76,90,一班,女
S003,王五,78,95,82,90,85,一班,男
S004,赵六,92,88,90,85,78,一班,女
S005,孙七,86,79,85,92,88,二班,男
S006,周八,95,91,92,80,85,二班,女
S007,吴九,80,86,75,88,90,二班,男
S008,郑十,88,93,86,78,82,二班,女
S009,冯十一,76,82,80,85,75,三班,男
S010,陈十二,91,88,94,90,88,三班,女
S011,褚十三,84,78,88,82,85,三班,男
S012,卫十四,89,90,82,88,92,三班,女
S013,蒋十五,93,86,91,75,80,一班,男
S014,沈十六,77,94,79,90,86,二班,女
S015,韩十七,82,80,86,84,78,三班,男
S016,杨十八,88,92,90,86,91,一班,女
S017,朱十九,75,85,78,92,84,二班,男
S018,秦二十,90,87,93,80,82,三班,女
S019,尤二一,86,90,85,88,89,一班,男
S020,许二二,92,76,88,82,86,二班,女
